task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
8274,2026-08-01,2026-08-21,37.8,8.0,6,5,Testing,High
8275,2026-09-05,2026-09-29,11.5,1.0,4,8,Design,Low
8276,2026-08-22,2026-09-21,8.4,7.0,6,5,Testing,Medium
8277,2025-12-28,2026-01-14,5.8,9.0,6,6,Development,High
8278,2026-05-23,2026-06-03,32.3,3.0,1,6,Documentation,Low
8279,2026-07-05,2026-07-15,18.8,1.0,100,1,Development,Critical
8280,2026-07-20,2026-07-29,,0.0,1,4,Design,Low
8281,2025-11-12,2025-12-03,30.0,6.0,5,0,doc,Low
8282,2025-12-16,2026-01-16,36.1,10.0,9,3,Testing,High
8283,2025-11-05,2025-12-07,1.6,9.0,3,7,Testing,Medium
8284,2026-05-08,2026-07-04,19.8,6.0,9,10,Documentation,High
8285,2026-07-28,2026-08-15,23.7,8.0,2,4,Testing,Medium
8286,2025-10-06,2025-10-11,35.4,9.0,10,8,Design,Critical
8287,2026-01-03,2026-02-08,4.8,8.0,3,10,Development,High
8287,2026-01-03,2026-02-08,4.8,8.0,3,10,Development,High
8289,2026-02-20,2026-04-01,23.6,1.0,4,6,Testing,Low
8290,2025-09-26,2025-11-23,25.8,10.0,8,6,doc,Low
8291,2025-10-04,2025-10-19,29.8,4.0,7,0,Development,Low
8292,2026-07-01,2026-08-10,32.2,3.0,6,7,Design,Medium
8293,2026-05-08,2026-05-28,13.1,5.0,3,8,Other,Medium
8294,2026-06-01,2026-06-19,36.3,11.0,10,9,Testing,Critical
8294,2026-06-01,2026-06-19,36.3,11.0,10,9,Testing,Critical
8296,2026-04-30,2026-05-12,36.9,8.0,7,0,Other,Medium
8297,2025-12-06,2025-12-27,24.7,-1.0,6,3,Other,Low
8298,2026-06-05,2026-08-04,25.7,5.0,2,4,Development,Low
8299,2026-06-15,2026-06-30,3.1,6.0,9,5,Development,High
8300,2026-07-26,2026-08-03,33.9,9.0,10,7,Development,Critical
8301,2026-01-10,2026-02-19,16.5,4.0,10,9,Documentation,High
8302,2025-11-08,2025-12-07,15.8,10.0,1,2,Documentation,Medium
8303,2026-08-24,2026-10-21,26.2,6.0,4,3,Other,Medium
8304,2026-05-04,2026-05-08,25.4,3.0,7,7,Design,Medium
8305,2025-10-21,2025-10-29,34.4,6.0,9,1,Other,Medium
8306,2026-02-04,2026-03-15,31.7,7.0,5,3,Documentation,Medium
8307,2026-03-01,2026-03-09,2.5,,2,1,Testing,Low
8308,2026-04-22,2026-05-04,27.3,10.0,8,4,,High
8309,2026-08-17,2026-09-25,18.8,15.0,2,1,Development,High
8310,2025-11-19,2025-12-07,3.3,10.0,9,8,Other,Critical
8311,2025-11-14,2025-11-30,5.7,10.0,100,1,Other,Critical
8312,2026-07-08,2026-07-20,24.9,2.0,2,10,Development,Low
8313,2025-12-24,2026-01-23,17.2,,6,7,Design,Low
8314,2026-05-12,2026-06-22,7.4,6.0,8,8,Design,High
8315,2025-12-19,2026-01-08,13.9,5.0,9,1,Other,Medium
8316,2026-04-28,2026-06-26,39.9,10.0,9,8,Other,Critical
8317,2026-03-17,2026-05-02,11.1,10.0,1,4,Other,Medium
8318,2026-06-27,2026-08-11,2.3,8.0,4,7,,Medium
8319,2025-10-10,2025-10-18,20.2,4.0,6,1,Development,Low
8320,2025-09-18,2025-10-20,5.4,7.0,3,-4,Development,Low
8321,2026-07-07,2026-09-05,20.9,5.0,1,6,doc,Low
8322,2026-05-16,2026-06-18,27.3,4.0,6,6,Documentation,Medium
8323,2026-04-20,2026-05-23,459.3,9.0,7,6,Documentation,High
8324,2026-01-14,2026-01-23,21.6,10.0,4,2,Design,Critical
8325,2025-09-25,2025-10-18,32.5,8.0,10,2,Testing,High
8326,2026-06-14,2026-06-17,20.7,4.0,8,5,Design,Medium
8327,2026-06-02,2026-05-26,37.0,5.0,5,9,Testing,Medium
8328,2026-08-26,2026-09-15,14.5,3.0,4,10,Other,Medium
8329,2026-02-05,2026-03-12,13.6,5.0,5,3,Other,Medium
8330,2026-08-01,2026-08-31,35.1,-1.0,6,8,Development,Low
8331,2025-10-13,2025-11-27,29.4,10.0,8,9,Design,Critical
8332,2026-04-25,2026-04-17,266.0,8.0,1,4,Testing,Medium
8333,2025-12-19,2026-02-05,34.4,1.0,1,9,Other,Low
8334,2026-01-31,2026-03-16,13.3,5.0,5,10,Other,Medium
8335,2026-05-16,2026-07-02,2.3,1.0,2,3,Other,Low
8336,2025-10-09,2025-10-29,29.5,15.0,5,7,Documentation,Critical
8337,2025-11-04,2025-11-20,9.9,-1.0,8,10,Testing,Medium
8338,2026-04-16,2026-06-14,19.5,9.0,3,3,Design,Medium
8339,2026-04-06,2026-06-05,16.5,7.0,10,8,Development,High
8340,2026-08-25,2026-10-17,9.2,4.0,9,9,DEV,High
8341,2026-09-06,2026-09-26,,5.0,10,0,Testing,Medium
8342,2026-07-30,2026-09-08,32.5,2.0,5,-2,Design,Low
8343,2026-07-20,2026-09-17,9.0,3.0,2,5,Other,Low
8344,2026-06-06,2026-06-07,9.6,6.0,3,8,Development,Medium
8345,2026-04-05,2026-05-14,14.1,10.0,8,6,Design,Medium
8346,2026-06-16,2026-07-10,29.8,1.0,6,0,Design,Low
8347,2025-12-30,2025-12-20,17.9,7.0,7,1,Testing,High
8348,2026-07-16,2026-08-11,15.9,0.0,8,10,Documentation,Medium
8349,2026-08-04,2026-08-10,26.4,1.0,3,0,Design,Low
8350,2025-12-11,2026-01-22,18.9,1.0,8,10,Development,Medium
8351,2025-10-29,2025-10-30,,1.0,7,0,Design,Low
8352,2025-12-17,2026-01-03,8.1,2.0,10,10,Testing,Medium
8353,2026-04-29,2026-04-19,13.3,10.0,7,6,Development,High
8354,2025-12-09,2026-01-30,6.8,8.0,8,1,Documentation,Medium
8355,2026-05-16,2026-07-04,8.5,1.0,2,3,Testing,Low
8356,2025-09-13,2025-11-05,14.8,10.0,9,10,Development,Critical
8357,2026-08-01,2026-08-14,13.6,9.0,2,4,Documentation,Medium
8358,2025-11-27,2025-12-09,27.5,6.0,3,8,Documentation,Medium
8359,2026-08-28,2026-09-05,22.6,1.0,6,4,Design,Low
8360,2025-12-13,2026-01-07,23.4,10.0,6,3,Testing,Critical
8361,2026-07-01,2026-08-16,755.6,4.0,1,8,  Design,Low
8362,2026-05-15,2026-07-06,38.7,4.0,5,3,development,Low
8363,2025-10-24,2025-10-19,7.3,9.0,100,9,Documentation,Critical
8364,2026-02-23,2026-04-01,26.9,1.0,6,6,Other,Low
8365,2025-12-20,2025-12-15,6.8,4.0,7,2,doc,Medium
8366,2026-04-18,2026-04-08,35.8,6.0,1,7,Documentation,Medium
8367,2026-06-12,2026-06-15,37.4,0.0,6,1,Testing,Low
8368,2026-02-07,2026-03-11,16.5,3.0,1,2,Documentation,Low
8369,2026-08-06,2026-09-24,10.6,10.0,10,9,Other,Critical
8370,2025-09-12,2025-09-15,16.9,3.0,8,2,Documentation,Medium
8371,2025-12-18,2026-01-19,33.4,5.0,5,5,Documentation,Medium
8372,2026-01-05,2026-01-21,27.0,10.0,5,1,Testing,Medium
8373,2026-05-22,2026-06-17,18.6,4.0,1,4,Design,Low
8374,2026-06-13,2026-06-27,28.0,2.0,10,0,Design,Low
8375,2026-08-23,2026-10-21,341.0,10.0,2,7,Development,High
8376,2026-01-17,2026-03-16,18.6,3.0,2,6,Documentation,Low
8377,2026-07-04,2026-07-13,31.7,5.0,7,9,Design,Medium
8378,2025-12-28,2026-01-06,12.7,2.0,1,7,DEV,Low
8379,2025-12-24,2026-02-15,2.9,5.0,9,4,Documentation,Medium
8380,2026-08-28,2026-09-10,634.3,6.0,4,5,Other,Medium
8381,2026-03-02,2026-05-01,4.9,,2,7,Other,Low
8382,2026-05-17,2026-06-12,26.5,10.0,3,8,Development,High
8383,2026-05-06,2026-05-09,4.0,7.0,9,5,Design,High
8384,2026-05-06,2026-05-12,32.2,6.0,5,2,Other,Medium
8385,2026-06-19,2026-07-13,33.2,6.0,5,9,Testing,Medium
8386,2026-01-28,2026-03-09,33.8,3.0,10,5,Testing,Medium
8387,2026-03-13,2026-04-24,18.9,5.0,3,10,Design,Medium
8388,2026-09-11,2026-10-28,13.4,8.0,4,2,Development,Medium
8389,2026-07-30,2026-08-23,22.5,7.0,7,9,Documentation,High
8390,2025-12-31,2026-01-15,20.6,3.0,5,0,Testing,Low
8391,2026-04-07,2026-05-23,24.3,8.0,5,-3,Documentation,Medium
8392,2026-07-05,2026-08-21,23.2,5.0,10,1,Development,Medium
8393,2026-04-15,2026-05-23,21.5,7.0,2,7,Design,Medium
8394,2026-05-23,2026-06-13,27.0,1.0,4,9,Development,Low
8395,2026-08-25,2026-09-09,21.7,6.0,9,7,Other,High
8396,2026-07-26,2026-07-18,12.1,7.0,8,0,Development,Medium
8397,2026-01-21,2026-03-18,27.8,10.0,7,6,Documentation,High
8398,2025-09-22,2025-10-14,9.3,10.0,5,1,Documentation,Medium
8399,2026-09-08,2026-10-05,35.5,5.0,8,-2,Documentation,Medium
8400,2025-11-04,2025-12-30,26.1,7.0,8,5,  Design,High
8401,2026-07-11,2026-09-02,10.2,6.0,7,8,Development,High
8402,2026-02-27,2026-04-07,10.9,2.0,3,2,Testing ,Low
8403,2026-07-24,2026-09-22,39.1,3.0,7,10,Documentation,Medium
8404,2025-09-12,2025-10-20,14.6,6.0,8,9,Design,High
8405,2026-06-03,2026-06-19,38.4,4.0,6,3,Development,Medium
8406,2026-07-23,2026-08-19,7.9,6.0,8,10,Documentation,High
8407,2025-09-20,2025-10-07,9.7,,0,9,Documentation,Low
8408,2026-08-31,2026-09-10,11.2,7.0,100,4,Other,Critical
8409,2026-01-24,2026-01-27,876.0,7.0,2,7,development,Medium
8410,2025-12-25,2026-01-08,,5.0,3,8,Development,Medium
8411,2026-08-04,2026-09-18,37.5,3.0,100,3,Development,Critical
8412,2026-07-27,2026-09-22,36.5,15.0,6,3,Design,Critical
8413,2025-10-19,2025-12-08,35.8,,6,9,Other,Low
8414,2025-12-03,2025-12-10,13.8,1.0,5,0,Design,Low
8415,2026-03-01,2026-04-19,38.0,6.0,3,2,Documentation,Low
8416,2026-02-21,2026-03-16,36.4,10.0,9,6,DEV,High
8417,2026-06-20,2026-07-26,4.1,15.0,1,9,Development,Critical
8418,2026-05-02,2026-06-24,11.9,1.0,4,9,Other,Low
8419,2026-01-26,2026-03-22,371.0,5.0,9,0,Development,Medium
8420,2026-08-27,2026-09-10,253.8,11.0,5,9,DEV,Medium
8421,2026-04-02,2026-04-15,7.3,8.0,2,10,Other,Medium
8422,2025-09-28,2025-11-11,10.4,-1.0,6,6,Testing,Critical
8423,2026-07-04,2026-08-04,10.7,5.0,5,5,Design,Medium
8424,2026-08-30,2026-09-23,19.0,7.0,1,4,Development,Low
8425,2025-09-21,2025-10-29,39.6,10.0,5,4,Testing,High
8426,2025-10-20,2025-11-26,2.1,6.0,3,3,development,Low
8427,2025-11-20,2025-12-31,8.4,9.0,2,1,Development,Medium
8428,2026-03-05,2026-04-19,1.0,9.0,7,7,Design,High
8429,2026-04-04,2026-04-21,19.4,7.0,9,6,Documentation,High
8430,2026-02-07,2026-04-05,16.1,6.0,7,0,Testing,Medium
8431,2025-12-29,2026-02-17,14.8,9.0,100,10,Documentation,Critical
8432,2026-03-04,2026-04-20,1.5,-1.0,1,0,Other,Low
8433,2025-12-31,2026-01-19,9.2,1.0,4,4,Development,Low
8434,2026-04-28,2026-06-23,5.8,10.0,5,6,Documentation,High
8435,2026-05-02,2026-06-04,16.5,4.0,8,0,Development,Medium
8436,2026-09-06,2026-08-30,,1.0,7,3,Testing,Low
8437,2026-03-23,2026-04-22,,6.0,10,4,Development,High
8438,2025-12-16,2026-01-05,7.3,7.0,9,8,Testing,Medium
8439,2025-10-15,2025-11-23,3.6,8.0,7,3,Development,Medium
8440,2026-04-24,2026-05-06,21.3,4.0,100,3,Testing,Critical
8441,2026-04-12,2026-05-30,24.6,5.0,3,8,Development,Medium
8441,2026-04-12,2026-05-30,24.6,5.0,3,8,Development,Medium
8443,2025-11-30,2026-01-19,40.0,,8,3,Development,Low
8444,2025-09-22,2025-10-12,23.1,1.0,10,6,,Medium
8445,2026-03-03,2026-04-08,36.5,7.0,5,10,Development,High
8446,2026-06-12,2026-07-09,27.0,8.0,0,7,Other,Medium
8447,2026-04-29,2026-06-13,37.9,3.0,2,7,Design,High
8448,2026-08-14,2026-09-23,21.9,5.0,1,3,Other,Low
8449,2026-03-22,2026-04-19,37.4,4.0,8,10,Design,High
8450,2026-05-18,2026-05-31,11.4,3.0,7,0,Testing,Low
8451,2025-12-14,2025-12-07,38.0,4.0,2,4,Other,Medium
8452,2025-12-28,2026-01-16,34.7,2.0,1,1,Other,Low
8453,2026-02-28,2026-04-15,10.7,6.0,1,6,DEV,Low
8454,2026-06-30,2026-07-11,33.8,8.0,2,2,Other,Medium
8455,2025-11-22,2025-12-18,14.4,3.0,7,7,Design,Medium
8456,2025-11-08,2026-01-02,,,8,10,Other,Low
8457,2026-01-09,2026-02-13,19.2,10.0,10,6,Documentation,Critical
8458,2025-12-28,2026-01-17,16.0,4.0,4,3,Development,Low
8459,2026-08-31,2026-09-19,35.8,7.0,9,1,,Medium
8459,2026-08-31,2026-09-19,35.8,7.0,9,1,,Medium
8461,2026-04-04,2026-05-24,35.2,4.0,12,10,Documentation,High
8462,2026-06-19,2026-07-13,22.7,10.0,2,10,Development,High
8463,2026-08-02,2026-08-23,2.4,15.0,4,0,Design,High
8464,2025-11-07,2026-01-05,5.1,1.0,3,1,Development,Low
8465,2026-03-01,2026-03-15,31.2,1.0,4,1,  Design,Low
8466,2025-12-28,2026-01-18,723.7,5.0,6,8,Testing,Medium
8467,2025-12-21,2026-01-06,35.1,6.0,6,9,Other,High
8468,2026-06-22,2026-07-03,15.8,-1.0,4,4,Documentation,Low
8469,2026-08-30,2026-09-20,10.6,9.0,10,10,Documentation,Critical
8470,2025-10-24,2025-11-28,35.2,4.0,8,4,Other,Medium
8471,2025-09-21,2025-10-22,601.7,,9,10,Design,Low
8472,2026-03-06,2026-04-15,20.0,1.0,4,6,Design,Low
8473,2026-05-24,2026-06-27,38.8,2.0,6,10,Development,Medium
8474,2026-08-09,2026-10-02,16.4,9.0,7,10,Development,High
8475,2025-11-09,2025-11-03,25.9,1.0,5,6,doc,Low
8476,2025-10-09,2025-11-04,,8.0,7,6,Testing,High
8477,2025-12-21,2026-02-03,6.0,8.0,0,9,Other,Medium
8478,2026-07-15,2026-08-11,12.2,4.0,6,10,Documentation,Medium
8479,2026-03-29,2026-05-04,35.5,6.0,1,2,development,Low
8479,2026-03-29,2026-05-04,35.5,6.0,1,2,development,Low
8481,2025-10-25,2025-12-23,8.9,,1,5,DEV,Low
8482,2026-02-21,2026-04-18,9.9,8.0,2,5,Design,High
8483,2026-07-28,2026-08-15,30.5,6.0,8,7,Other,High
8484,2025-09-24,2025-11-21,34.6,7.0,10,7,Other,High
8485,2025-11-10,2025-11-24,10.6,10.0,6,7,Design,High
8486,2026-04-14,2026-05-30,31.0,9.0,0,-2,Design,Low
8487,2025-11-08,2025-12-20,8.8,2.0,4,8,Other,Low
8488,2025-10-21,2025-12-02,21.2,9.0,1,8,Other,Medium
8489,2025-12-16,2026-01-03,12.1,6.0,7,4,Testing,Medium
8490,2026-08-09,2026-09-10,7.6,2.0,3,10,Other,Low
8491,2026-06-17,2026-07-06,14.6,0.0,9,3,Other,Low
8492,2026-08-23,2026-10-20,34.6,9.0,8,5,Other,High
8493,2026-07-14,2026-07-16,23.8,10.0,3,4,Testing,Medium
8494,2025-11-15,2025-12-20,24.9,3.0,4,4,Design,Low
8495,2026-09-01,2026-09-30,21.8,8.0,5,6,Documentation,Medium
8496,2025-12-14,2026-02-07,,9.0,2,0,Other,Medium
8497,2026-02-12,2026-03-29,27.7,3.0,4,-5,Documentation,Low
8498,2026-05-15,2026-06-02,11.9,3.0,3,5,Design,Low
8499,2026-07-21,2026-08-26,18.6,10.0,1,5,Design,Medium
8500,2026-04-29,2026-06-13,21.0,3.0,2,3,Testing,Low
8501,2026-05-25,2026-07-02,17.7,,8,6,Design,Low
8502,2026-08-10,2026-08-19,22.3,4.0,1,5,Other,Low
8503,2026-01-11,2026-01-27,26.7,9.0,7,2,Design,High
8504,2026-04-30,2026-05-18,261.0,8.0,7,4,Testing,High
8505,2026-04-29,2026-06-12,38.0,5.0,0,2,Documentation,Low
8506,2026-06-13,2026-08-03,3.1,9.0,8,9,Other,Medium
8507,2026-05-06,2026-05-22,8.7,4.0,9,10,Documentation,High
8508,2026-04-24,2026-05-13,7.0,1.0,7,-2,Testing,Low
8509,2026-03-27,2026-04-08,14.6,8.0,7,0,Other,Medium
8510,2026-05-03,2026-06-01,8.3,5.0,10,3,Other,Medium
8511,2025-11-20,2025-12-26,1.7,9.0,6,0,Development,Medium
8512,2025-10-20,2025-10-25,2.7,1.0,9,4,Design,Low
8513,2026-06-16,2026-07-11,31.8,6.0,3,7,Documentation,High
8514,2026-04-17,2026-05-15,8.9,2.0,3,7,Other,Low
8515,2026-01-23,2026-03-14,9.6,4.0,7,7,Documentation,Medium
8516,2026-01-11,2026-01-17,34.9,,3,8,Testing,Low
8517,2026-05-28,2026-06-18,21.2,1.0,4,3,Testing,Low
8518,2026-04-14,2026-04-13,38.7,1.0,100,3,Other,Low
8519,2026-09-01,2026-10-30,435.5,4.0,4,8,Development,Medium
8520,2026-03-31,2026-05-17,20.5,5.0,9,1,Design,Medium
8521,2025-12-29,2026-01-07,1.2,8.0,1,0,Other,Low
8522,2026-07-03,2026-07-31,4.6,4.0,4,5,Other,Low
8523,2026-04-03,2026-04-14,2.1,3.0,5,8,development,Medium
8524,2026-09-08,2026-10-09,26.9,11.0,6,4,Documentation,High
8525,2025-09-22,2025-09-30,30.0,0.0,9,6,Testing,Low
8526,2026-03-01,2026-03-15,9.8,1.0,2,10,Documentation,Low
8527,2026-07-08,2026-07-13,25.4,3.0,5,3,Design,Low
8528,2026-07-29,2026-08-01,12.1,4.0,3,6,Other,Low
8529,2025-11-09,2025-11-06,,4.0,6,7,Development,Medium
8530,2025-11-22,2025-12-19,23.2,7.0,6,10,Design,High
8531,2025-12-08,2026-02-04,30.6,0.0,8,7,Documentation,Low
8532,2026-05-09,2026-07-08,34.0,7.0,5,4,Design,Medium
8533,2026-03-12,2026-03-06,5.3,6.0,7,0,Documentation,Medium
8534,2025-12-28,2026-01-27,,3.0,4,6,,Low
8535,2025-09-15,2025-10-11,27.3,5.0,5,2,Testing,Low
8536,2025-11-17,2025-12-23,992.9,6.0,2,7,Other,Medium
8537,2026-06-07,2026-06-24,37.7,10.0,6,3,Testing,Low
8538,2025-11-10,2025-11-16,21.9,6.0,2,10,Documentation,Medium
8539,2026-01-11,2026-01-24,36.6,9.0,6,4,Testing,Low
8540,2025-10-01,2025-10-09,3.0,5.0,9,8,Other,High
8541,2025-11-20,2025-12-05,30.4,8.0,6,-5,Other,Medium
8542,2026-06-01,2026-06-28,6.4,3.0,4,6,Design,Low
8543,2026-04-20,2026-06-13,4.4,4.0,8,-3,Testing,Low
8544,2026-08-27,2026-09-25,25.0,2.0,6,8,Development,Medium
8545,2026-03-17,2026-04-17,7.8,2.0,9,5,  Design,Medium
8546,2026-09-04,2026-10-03,25.5,6.0,5,-3,Documentation,Low
8547,2025-09-29,2025-10-12,34.2,7.0,4,2,Other,Medium
8548,2026-06-19,2026-07-31,31.1,3.0,9,9,Other,Medium
8549,2025-09-17,2025-09-21,31.5,4.0,8,3,Testing,Medium
8550,2025-11-08,2025-12-06,39.5,,2,0,Design,Low
8551,2026-03-01,2026-04-13,4.5,5.0,6,10,Other,Medium
8552,2026-01-16,2026-02-26,0.8,8.0,6,0,Testing,Medium
8553,2026-05-30,2026-06-17,26.0,3.0,6,3,Design,Low
8554,2025-12-28,2026-02-22,5.3,1.0,4,2,Testing ,Low
8555,2026-08-24,2026-09-25,6.7,3.0,9,-2,Other,Low
8556,2026-03-15,2026-04-18,24.8,3.0,1,3,Documentation,Low
8557,2026-01-27,2026-03-07,24.8,1.0,10,5,Development,Medium
8558,2026-02-01,2026-03-04,3.8,,4,2,Testing,High
8559,2026-07-13,2026-07-04,14.6,9.0,3,5,Other,Medium
8560,2025-12-01,2026-01-29,18.4,10.0,7,8,Documentation,High
8561,2026-02-06,2026-03-20,598.4,4.0,8,2,Testing,Medium
8562,2026-08-12,2026-10-09,39.9,5.0,6,4,Design,Medium
8563,2026-05-01,2026-05-08,23.9,9.0,1,4,Design,Medium
8564,2025-12-03,2025-12-11,5.6,4.0,0,5,Design,Low
8565,2025-10-28,2025-11-08,29.3,4.0,4,0,,Low
8566,2026-08-01,2026-09-14,19.0,6.0,0,7,Documentation,Low
8567,2025-11-13,2026-01-02,3.8,6.0,1,9,Development,Medium
8568,2026-04-29,2026-05-04,28.3,6.0,4,7,Testing,Medium
8569,2026-01-03,2026-01-19,,6.0,5,7,Design,Medium
8570,2026-03-12,2026-03-25,16.2,5.0,10,9,Development,High
8571,2026-04-09,2026-06-06,24.1,,1,2,doc,Low
8572,2026-04-29,2026-05-01,6.4,1.0,7,4,Testing,Low
8573,2026-01-26,2026-03-20,11.8,9.0,4,8,  Design,High
8574,2026-08-16,2026-09-01,36.3,2.0,3,2,Development,Low
8575,2025-10-29,2025-12-08,35.2,10.0,8,6,Other,High
8576,2026-03-22,2026-04-04,820.3,7.0,3,1,Design,Low
8577,2026-06-10,2026-07-27,13.2,4.0,1,7,Other,Critical
8578,2025-09-22,2025-11-11,28.5,1.0,1,3,Documentation,Low
8578,2025-09-22,2025-11-11,28.5,1.0,1,3,Documentation,Low
8580,2025-11-30,2025-12-19,23.1,2.0,2,0,,Low
8581,2026-03-09,2026-03-30,6.0,11.0,9,1,Design,High
8582,2026-07-18,2026-09-01,36.1,5.0,5,1,Testing,Medium
8583,2026-07-19,2026-09-11,18.6,2.0,10,4,Other,Medium
8584,2026-08-14,2026-08-23,,2.0,8,4,Other,Medium
8585,2025-12-29,2026-01-26,13.0,9.0,8,3,Testing,High
8586,2025-09-22,2025-11-21,19.3,4.0,12,0,Documentation,Low
8587,2026-05-16,2026-07-14,27.8,10.0,3,9,Testing,High
8588,2026-07-01,2026-08-10,5.0,5.0,9,4,Design,Medium
8589,2026-05-11,2026-05-15,36.6,6.0,7,3,Testing,Medium
8590,2025-10-03,2025-10-20,3.0,0.0,8,9,development,Medium
8591,2026-03-08,2026-04-25,39.1,1.0,1,6,Testing,Low
8592,2026-05-30,2026-05-22,8.0,5.0,8,5,Design,Medium
8593,2026-02-07,2026-04-06,33.6,2.0,10,10,,Medium
8594,2026-05-08,2026-07-02,23.3,8.0,9,8,Testing,High
8595,2026-05-14,2026-06-09,8.5,9.0,100,10,Testing,Critical
8596,2026-05-08,2026-05-18,24.5,4.0,8,6,  Design,Medium
8597,2025-10-12,2025-11-23,38.8,4.0,4,6,Other,Medium
8598,2026-01-16,2026-02-23,2.6,1.0,6,1,Other,Low
8599,2026-07-11,2026-08-25,17.5,3.0,10,2,Development,Medium
8600,2025-12-28,2026-02-24,15.6,1.0,7,8,Documentation,Medium
8601,2026-05-02,2026-05-26,25.3,,9,2,Testing,Low
8602,2026-03-30,2026-04-11,38.3,2.0,4,1,Design,Low
8603,2026-05-13,2026-06-18,9.2,5.0,1,10,Testing,Medium
8604,2026-04-21,2026-05-19,36.4,0.0,9,9,Other,Critical
8605,2026-07-22,2026-08-04,24.2,15.0,5,4,Development,Critical
8606,2026-06-01,2026-07-23,22.3,10.0,6,8,Design,High
8607,2025-10-10,2025-12-04,26.3,7.0,9,10,Testing,High
8608,2026-09-12,2026-09-24,36.7,4.0,2,3,Other,Low
8609,2026-07-03,2026-08-26,31.3,6.0,8,7,Design,Critical
8610,2026-08-23,2026-08-29,30.5,3.0,6,5,Design,Medium
8611,2026-03-07,2026-04-14,33.3,6.0,9,7,Documentation,High
8612,2026-04-18,2026-06-12,31.5,10.0,9,3,Testing,High
8612,2026-04-18,2026-06-12,31.5,10.0,9,3,Testing,High
8614,2026-04-26,2026-06-25,31.4,1.0,0,1,Other,Low
8615,2025-12-12,2025-12-20,5.3,3.0,100,7,Other,Critical
8616,2026-05-20,2026-07-13,5.9,8.0,4,2,Other,High
8617,2026-06-11,2026-06-29,32.1,3.0,2,2,Other,Low
8618,2026-03-03,2026-04-24,11.5,10.0,4,9,Development,High
8619,2026-02-03,2026-03-21,3.6,6.0,10,7,Design,High
8620,2025-09-20,2025-11-14,9.0,2.0,6,10,Other,Medium
8621,2026-05-11,2026-06-23,30.3,3.0,6,4,Design,Low
8622,2025-12-29,2026-02-17,28.0,1.0,8,1,Other,Low
8623,2026-05-08,2026-05-23,30.7,2.0,2,9,Testing,Low
8624,2026-02-07,2026-02-10,37.4,4.0,1,6,Testing,Low
8624,2026-02-07,2026-02-10,37.4,4.0,1,6,Testing,Low
8626,2026-07-27,2026-08-07,8.3,3.0,4,1,Development,Low
8627,2026-08-06,2026-08-15,30.8,9.0,7,3,Design,High
8628,2025-10-10,2025-11-08,35.9,2.0,5,-2,Design,Low
8629,2026-02-15,2026-04-02,19.5,2.0,7,8,Documentation,Medium
8630,2025-10-26,2025-12-07,19.6,7.0,1,3,Design,Low
8631,2025-12-27,2026-01-20,34.2,7.0,3,8,Other,Critical
8632,2025-11-12,2025-12-20,31.1,6.0,3,7,development,Low
8633,2025-12-17,2026-01-04,16.4,9.0,5,1,Testing,Medium
8634,2025-11-09,2025-12-04,26.1,3.0,10,9,Other,High
8635,2026-02-23,2026-04-07,21.0,1.0,0,9,Testing,Low
8636,2026-01-12,2026-03-06,9.5,1.0,10,1,Other,Low
8637,2026-04-21,2026-06-03,27.7,2.0,8,9,Testing,Medium
8638,2026-07-23,2026-08-25,15.5,2.0,3,2,Development,Low
8639,2025-09-15,2025-10-17,9.3,3.0,1,6,Documentation,Low
8640,2025-11-03,2025-12-26,19.1,5.0,2,5,Development,Low
8641,2026-08-31,2026-10-04,881.7,8.0,9,5,Development,High
8641,2026-08-31,2026-10-04,881.7,8.0,9,5,Development,High
8643,2026-04-10,2026-06-08,8.7,9.0,1,2,Documentation,Medium
8644,2025-11-20,2025-12-18,28.4,5.0,9,4,Testing,Medium
8645,2025-12-03,2025-12-20,33.3,4.0,6,5,Testing,Medium
8646,2025-09-20,2025-09-11,12.5,1.0,2,10,Development,Low
8647,2026-01-25,2026-02-15,34.5,5.0,1,7,Documentation,Low
8648,2026-07-22,2026-08-15,6.8,-1.0,7,4,Testing,Low
8649,2025-12-31,2026-02-23,11.3,6.0,100,2,Documentation,Critical
8650,2026-08-11,2026-08-12,37.7,1.0,7,3,Other,Low
8651,2026-02-25,2026-03-10,1.8,1.0,5,10,Documentation,Low
8652,2026-02-19,2026-04-03,,3.0,100,8,Documentation,Critical
8653,2025-12-28,2026-02-10,17.2,7.0,3,2,Design,Medium
8654,2025-12-30,2026-01-22,7.7,1.0,2,5,,Low
8655,2026-09-05,2026-09-19,29.5,1.0,7,0,DEV,Low
8656,2026-01-01,2026-02-08,18.5,9.0,6,9,Documentation,Medium
8657,2025-11-07,2026-01-06,15.1,3.0,3,4,Design,Low
8658,2025-09-18,2025-11-04,35.4,3.0,12,3,Testing,Medium
8659,2026-02-23,2026-03-12,36.3,2.0,7,1,Design,Critical
8660,2026-08-31,2026-10-30,29.4,2.0,5,2,Documentation,High
8661,2026-01-21,2026-01-12,13.8,6.0,0,3,,Medium
8662,2026-07-23,2026-08-13,36.9,3.0,5,4,Design,Low
8663,2025-12-27,2026-01-20,4.1,7.0,8,6,Development,High
8664,2026-02-26,2026-04-06,9.5,7.0,5,6,Design,Medium
8665,2026-08-03,2026-08-14,2.0,5.0,2,3,Other,Low
